player_id,player_name,season,runs,pa,ab,h,b2,b3,hr,bb,hbp,sf,tb,rbi,avg,obp,slg,is_pitcher
444041,"Velazquez, Gil",2012,2,57,56,13,1,0,0,1,0,0,14,2,0.232142857,0.245614035,0.25,0
468517,"Ramirez, Elvin",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
523260,"Kelly, Joe",2013,4,40,33,5,1,0,0,0,1,1,6,2,0.151515152,0.171428571,0.181818182,1
501255,"Ynoa, Rafael",2014,5,71,67,23,6,1,0,4,0,0,31,13,0.343283582,0.38028169,0.462686567,0
518516,"Bumgarner, Madison",2014,10,78,66,17,2,0,4,2,1,1,31,15,0.257575758,0.285714286,0.46969697,1
453454,"McCoy, Mike",2011,26,228,197,39,8,0,2,25,1,0,53,10,0.197969543,0.291479821,0.269035533,0
448602,"Reynolds, Mark",2010,79,596,499,99,17,2,32,83,9,5,216,85,0.198396794,0.320469799,0.432865731,0
471107,"Johnson, Elliot",2014,1,20,19,2,2,0,0,0,0,0,4,0,0.105263158,0.105263158,0.210526316,0
543401,"Kipnis, Jason",2013,86,658,564,160,36,4,17,76,3,10,255,84,0.283687943,0.366003063,0.45212766,0
448147,"Blackburn, Nick",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
452733,"Gorzelanny, Tom",2013,0,18,17,1,0,0,0,0,0,0,1,0,0.058823529,0.058823529,0.058823529,1
452671,"Hernandez, Diory",2010,5,10,9,1,0,0,1,0,0,0,4,1,0.111111111,0.111111111,0.444444444,0
448276,"Carroll, Brett",2010,13,90,76,15,4,0,2,6,7,1,25,7,0.197368421,0.311111111,0.328947368,0
432928,"Scott, Luke",2010,70,517,447,127,29,1,27,59,4,7,239,72,0.284116331,0.367504836,0.534675615,0
457763,"Posey, Buster",2011,17,185,162,46,5,0,4,18,4,1,63,21,0.283950617,0.367567568,0.388888889,0
457566,"Burke, Greg",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
475243,"Wood, Travis",2010,1,42,37,7,2,1,1,0,0,0,14,3,0.189189189,0.189189189,0.378378378,1
431171,"McGehee, Casey",2011,46,600,546,122,24,2,13,45,1,8,189,67,0.223443223,0.28,0.346153846,0
457763,"Posey, Buster",2015,74,623,557,177,28,0,19,56,3,7,262,95,0.317773788,0.378812199,0.47037702,0
571710,"Givens, Mychal",2016,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
150438,"Lopez, Rodrigo",2010,2,72,64,5,0,0,0,1,1,1,5,1,0.078125,0.104477612,0.078125,1
541600,"Tovar, Wilfredo",2013,1,19,15,3,0,0,0,1,1,0,3,2,0.2,0.294117647,0.2,0
501659,"Almonte, Abraham",2013,10,82,72,19,4,0,2,6,0,2,29,9,0.263888889,0.3125,0.402777778,0
407862,"Johnson, Reed",2012,30,288,269,78,14,3,3,13,6,0,107,20,0.289962825,0.336805556,0.397769517,0
425543,"Wilson, Josh",2013,9,65,60,12,1,1,1,5,0,0,18,4,0.2,0.261538462,0.3,0
425491,"Doumit, Ryan",2014,11,166,157,31,4,0,5,7,1,1,50,17,0.197452229,0.234939759,0.318471338,0
150020,"Hairston, Jerry",2013,17,226,204,43,7,0,2,14,2,3,56,22,0.210784314,0.264573991,0.274509804,0
542255,"Inciarte, Ender",2014,54,447,418,116,18,2,4,25,0,0,150,27,0.277511962,0.318284424,0.358851675,0
592454,"Kahnle, Tommy",2014,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
517414,"Delgado, Randall",2011,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1
400140,"Betemit, Wilson",2012,41,376,341,89,19,0,12,31,1,3,144,40,0.260997067,0.321808511,0.42228739,0
430965,"Snyder, Chris",2011,13,119,96,26,3,0,3,17,1,3,38,17,0.270833333,0.376068376,0.395833333,0
461235,"Moss, Brandon",2013,73,505,446,114,23,3,30,50,6,3,233,87,0.255605381,0.336633663,0.522421525,0
425784,"Rivera, Rene",2014,27,329,294,74,18,1,11,27,3,2,127,44,0.25170068,0.319018405,0.431972789,0
461416,"Venable, Will",2011,49,411,370,91,14,7,9,31,5,4,146,44,0.245945946,0.309756098,0.394594595,0
456078,"Castillo, Welington",2013,41,428,380,104,23,0,8,34,11,2,151,32,0.273684211,0.348946136,0.397368421,0
421064,"Wigginton, Ty",2012,40,360,315,74,11,0,11,37,2,6,118,43,0.234920635,0.313888889,0.374603175,0
150456,"Kennedy, Adam",2012,22,201,168,44,8,1,2,23,1,5,60,16,0.261904762,0.345177665,0.357142857,0
444844,"Fox, Jake",2010,21,211,198,43,10,1,7,8,4,1,76,22,0.217171717,0.260663507,0.383838384,0
518911,"Lambo, Andrew",2014,3,39,39,10,4,0,0,0,0,0,14,1,0.256410256,0.256410256,0.358974359,0
407296,"Zambrano, Carlos",2010,5,57,52,12,0,0,1,2,0,1,15,6,0.230769231,0.254545455,0.288461538,1
116338,"Hunter, Torii",2014,71,586,549,157,33,2,17,23,7,7,245,83,0.285974499,0.319112628,0.446265938,0
519390,"Vogt, Stephen",2014,26,287,269,75,10,2,9,16,1,1,116,35,0.278810409,0.320557491,0.431226766,0
518735,"Grandal, Yasmani",2014,47,443,377,85,19,1,15,58,2,6,151,49,0.225464191,0.32731377,0.400530504,0
488671,"Avila, Alex",2011,63,551,464,137,33,4,19,73,3,8,235,82,0.295258621,0.388686131,0.506465517,0
446345,"Taylor, Michael",2012,2,21,21,3,1,0,0,0,0,0,4,0,0.142857143,0.142857143,0.19047619,0
456422,"Bourn, Michael",2010,84,605,535,142,25,6,2,59,3,2,185,38,0.265420561,0.340567613,0.345794393,0
502210,"Reddick, Josh",2011,41,278,254,71,18,3,7,19,1,4,116,28,0.279527559,0.327338129,0.456692913,0
543135,"Eovaldi, Nathan",2014,1,64,56,5,0,0,0,1,0,0,5,0,0.089285714,0.105263158,0.089285714,1
471863,"Hughes, Luke",2012,0,24,23,3,0,0,0,0,0,1,3,2,0.130434783,0.125,0.130434783,0
430203,"DeJesus, David",2013,52,439,391,98,29,3,8,39,6,1,157,38,0.250639386,0.327231121,0.401534527,0
519299,"Sogard, Eric",2010,0,9,7,3,0,0,0,2,0,0,3,0,0.428571429,0.555555556,0.428571429,0
502226,"Gentry, Craig",2013,39,287,246,69,12,4,2,29,8,1,95,22,0.280487805,0.373239437,0.386178862,0
455755,"Stewart, Chris",2016,10,113,98,21,4,0,1,12,3,0,28,7,0.214285714,0.318584071,0.285714286,0
519390,"Vogt, Stephen",2016,54,532,490,123,30,2,14,35,4,3,199,56,0.251020408,0.304511278,0.406122449,0
592332,"Gausman, Kevin",2016,0,3,2,0,0,0,0,1,0,0,0,0,0,0.333333333,0,1
458085,"Coghlan, Chris",2010,60,400,358,96,20,3,5,33,4,2,137,28,0.268156425,0.335012594,0.382681564,0
425784,"Rivera, Rene",2011,9,114,104,15,3,0,1,8,1,1,21,5,0.144230769,0.210526316,0.201923077,0
457762,"Anderson, Bryan",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
502110,"Martinez, J.D.",2014,57,480,441,139,30,3,23,30,3,6,244,76,0.315192744,0.358333333,0.553287982,0
517414,"Delgado, Randall",2012,3,28,25,6,0,0,0,0,0,0,6,1,0.24,0.24,0.24,1
434604,"Morse, Michael",2012,53,430,406,118,17,1,18,16,4,4,191,62,0.290640394,0.320930233,0.47044335,0
421064,"Wigginton, Ty",2010,63,649,581,144,29,1,22,50,8,9,241,76,0.247848537,0.311728395,0.414802065,0
110385,"Ausmus, Brad",2010,4,71,63,14,2,0,0,7,1,0,16,2,0.222222222,0.309859155,0.253968254,0
400140,"Betemit, Wilson",2013,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
543809,"Spruill, Zeke",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
539438,"Diamond, Scott",2013,0,7,7,1,0,0,0,0,0,0,1,0,0.142857143,0.142857143,0.142857143,1
458085,"Coghlan, Chris",2013,10,214,195,50,10,3,1,17,1,1,69,10,0.256410256,0.317757009,0.353846154,0
501800,"Craig, Allen",2014,41,505,461,99,20,1,8,35,7,2,145,46,0.214750542,0.279207921,0.314533623,0
474865,"Borbon, Julio",2010,60,468,438,121,11,4,3,19,2,1,149,42,0.276255708,0.308695652,0.340182648,0
430965,"Snyder, Chris",2012,23,258,221,39,8,0,7,33,4,0,68,24,0.176470588,0.294573643,0.307692308,0
460269,"Gimenez, Chris",2014,13,128,116,28,10,0,0,12,0,0,38,11,0.24137931,0.3125,0.327586207,0
475253,"Smoak, Justin",2011,38,489,427,100,24,0,15,55,3,4,169,55,0.234192037,0.323108384,0.395784543,0
456714,"Butler, Billy",2013,62,668,582,168,27,0,15,79,3,4,240,82,0.288659794,0.374251497,0.412371134,0
518545,"Chambers, Adron",2011,2,8,8,3,0,1,0,0,0,0,5,4,0.375,0.375,0.625,0
452718,"Kendrick, Kyle",2012,2,45,36,5,2,0,0,3,0,0,7,0,0.138888889,0.205128205,0.194444444,1
434641,"Gutierrez, Juan",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
474865,"Borbon, Julio",2013,11,118,105,21,3,1,1,12,0,0,29,3,0.2,0.282051282,0.276190476,0
451594,"Fowler, Dexter",2014,61,505,434,120,21,4,8,66,3,1,173,35,0.276497696,0.375,0.398617512,0
446185,"Ondrusek, Logan",2010,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
475253,"Smoak, Justin",2015,44,328,296,67,16,1,18,29,2,1,139,59,0.226351351,0.298780488,0.469594595,0
571841,"Kelly, Ty",2016,9,71,58,14,1,1,1,11,0,2,20,7,0.24137931,0.352112676,0.344827586,0
605141,"Betts, Mookie",2014,34,213,189,55,12,1,5,21,2,0,84,18,0.291005291,0.367924528,0.444444444,0
340192,"Scutaro, Marco",2012,87,683,620,190,32,4,7,40,4,9,251,74,0.306451613,0.34769688,0.40483871,0
592407,"Holaday, Bryan",2013,8,33,27,8,1,0,1,2,1,0,12,2,0.296296296,0.366666667,0.444444444,0
518852,"Jokisch, Eric",2014,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1
428642,"Montanez, Luis",2011,6,57,54,12,4,0,1,2,1,0,19,9,0.222222222,0.263157895,0.351851852,0
449161,"Rogers, Mark",2012,1,16,14,3,2,0,0,0,0,0,5,0,0.214285714,0.214285714,0.357142857,1
502229,"White, Alex",2012,2,33,28,5,1,0,2,0,0,1,12,5,0.178571429,0.172413793,0.428571429,1
593372,"Martinez, Carlos",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
468396,"Ogando, Alexi",2010,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
544931,"Strasburg, Stephen",2012,4,53,47,13,4,0,1,3,1,0,20,7,0.276595745,0.333333333,0.425531915,1
523261,"Kieschnick, Roger",2013,6,95,84,17,0,1,0,11,0,0,19,5,0.202380952,0.294736842,0.226190476,0
450300,"Sutton, Drew",2010,5,42,39,10,1,0,2,3,0,0,17,8,0.256410256,0.30952381,0.435897436,0
519023,"Mesoraco, Devin",2014,54,440,384,105,25,0,25,41,12,3,205,80,0.2734375,0.359090909,0.533854167,0
501593,"Avilan, Luis",2012,0,3,3,1,0,0,0,0,0,0,1,0,0.333333333,0.333333333,0.333333333,1
434705,"Repko, Jason",2012,0,11,11,1,0,0,0,0,0,0,1,0,0.090909091,0.090909091,0.090909091,0
543939,"Wong, Kolten",2014,52,433,402,100,14,3,12,21,4,1,156,42,0.248756219,0.292056075,0.388059701,0
453172,"Hughes, Jared",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
543742,"Sands, Jerry",2011,20,227,198,50,15,0,4,25,1,1,77,26,0.252525253,0.337777778,0.388888889,0
279913,"Patterson, Corey",2011,49,397,368,88,20,3,6,17,1,2,132,36,0.239130435,0.273195876,0.358695652,0
502671,"Goldschmidt, Paul",2012,82,587,514,147,43,1,20,60,4,9,252,82,0.285992218,0.359454855,0.490272374,0
425902,"Fielder, Prince",2011,95,692,569,170,36,1,38,107,10,6,322,120,0.298769772,0.414739884,0.565905097,0
435623,"Frandsen, Kevin",2013,27,278,252,59,10,1,5,12,11,2,86,26,0.234126984,0.296028881,0.341269841,0
150484,"Wells, Vernon",2012,36,262,243,56,9,0,11,16,1,2,98,29,0.230452675,0.278625954,0.403292181,0
150116,"Wolf, Randy",2012,3,46,40,6,0,0,0,0,0,1,6,4,0.15,0.146341463,0.15,1
457454,"Saltalamacchia, Jarrod",2010,2,30,24,4,3,0,0,6,0,0,7,2,0.166666667,0.333333333,0.291666667,0
521692,"Perez, Salvador",2012,38,305,289,87,16,0,11,12,1,3,136,39,0.301038062,0.327868852,0.470588235,0
121347,"Rodriguez, Alex",2010,74,595,522,141,29,2,30,59,3,11,264,125,0.270114943,0.341176471,0.505747126,0
456051,"Noesi, Hector",2014,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
425827,"Bonderman, Jeremy",2010,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
123173,"Tejada, Miguel",2010,71,681,636,171,26,0,15,30,11,3,242,71,0.268867925,0.311764706,0.380503145,0
444448,"Bixler, Brian",2011,9,94,83,17,1,2,0,7,0,0,22,2,0.204819277,0.266666667,0.265060241,0
446381,"Barney, Darwin",2010,12,85,79,19,4,0,0,6,0,0,23,2,0.240506329,0.294117647,0.291139241,0
476601,"Bowden, Michael",2012,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
488810,"Cruz, Tony",2014,11,150,135,27,5,0,1,13,0,0,35,17,0.2,0.27027027,0.259259259,0
519168,"Ranaudo, Anthony",2014,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
544925,"den Dekker, Matt",2013,7,63,58,12,1,0,1,4,1,0,16,6,0.206896552,0.26984127,0.275862069,0
521692,"Perez, Salvador",2013,48,526,496,145,25,3,13,21,4,5,215,79,0.29233871,0.323193916,0.433467742,0
572253,"Wheeler, Ryan",2013,1,42,41,9,2,0,0,1,0,0,11,7,0.219512195,0.238095238,0.268292683,0
136500,"Helms, Wes",2011,10,124,110,21,5,0,0,11,2,0,26,6,0.190909091,0.276422764,0.236363636,0
448276,"Carroll, Brett",2012,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
488768,"Cashner, Andrew",2010,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1
458501,"Cruz, Luis Alfonso",2012,26,296,283,84,20,0,6,9,2,1,122,40,0.296819788,0.322033898,0.431095406,0
451628,"Figaro, Alfredo",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
466918,"Corpas, Manny",2013,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
477195,"Davis, Ike",2012,66,584,519,118,26,0,32,61,1,3,240,90,0.227360308,0.308219178,0.462427746,0
453172,"Hughes, Jared",2014,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
458210,"Casilla, Alexi",2012,33,326,299,72,17,2,1,16,3,5,96,30,0.240802676,0.281733746,0.321070234,0
123173,"Tejada, Miguel",2013,15,167,156,45,5,0,3,6,1,1,59,20,0.288461538,0.317073171,0.378205128,0
114739,"Giambi, Jason",2014,3,70,60,8,2,0,2,9,1,0,16,5,0.133333333,0.257142857,0.266666667,0
592332,"Gausman, Kevin",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
429713,"Sizemore, Grady",2014,35,381,347,81,19,4,5,33,0,1,123,27,0.233429395,0.299212598,0.354466859,0
445156,"Marshall, Sean",2010,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
448269,"Bergesen, Brad",2012,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
425560,"LaRoche, Adam",2013,70,590,511,121,19,3,20,72,3,4,206,62,0.236790607,0.33220339,0.403131115,0
474319,"Snyder, Brandon",2010,1,20,20,6,2,0,0,0,0,0,8,3,0.3,0.3,0.4,0
425903,"Youkilis, Kevin",2011,68,517,431,111,32,2,17,68,14,4,198,80,0.257540603,0.373307544,0.459396752,0
542960,"Brach, Brad",2014,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
452199,"Mitchell, Russell",2011,5,58,51,8,1,0,2,7,0,0,15,3,0.156862745,0.25862069,0.294117647,0
116338,"Hunter, Torii",2013,90,652,606,184,37,5,17,26,7,10,282,84,0.303630363,0.334360555,0.465346535,0
425567,"Rios, Alex",2011,64,570,537,122,22,2,13,27,2,4,187,44,0.227188082,0.264912281,0.348230912,0
472551,"Abad, Fernando",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
407833,"Buck, John",2013,39,431,392,87,11,0,15,29,8,2,143,62,0.221938776,0.287703016,0.364795918,0
457477,"De Aza, Alejandro",2012,81,585,524,147,29,6,9,47,9,1,215,50,0.280534351,0.34939759,0.410305344,0
464299,"Velez, Eugenio",2010,7,66,55,9,2,0,2,6,0,0,17,8,0.163636364,0.245901639,0.309090909,0
471868,"Gonzalez, Alberto",2013,6,60,57,11,2,0,1,2,0,1,16,6,0.192982456,0.216666667,0.280701754,0
462136,"Estrada, Marco",2014,0,40,32,3,0,0,0,3,0,0,3,2,0.09375,0.171428571,0.09375,1
543083,"Darnell, James",2011,2,52,45,10,2,0,1,5,0,1,15,7,0.222222222,0.294117647,0.333333333,0
453178,"Kennedy, Ian",2011,3,75,61,8,3,0,0,4,1,0,11,4,0.131147541,0.196969697,0.180327869,1
518980,"Mangini, Matt",2010,2,41,38,8,0,0,0,2,0,0,8,1,0.210526316,0.25,0.210526316,0
150212,"Cuddyer, Michael",2011,70,584,529,150,29,2,20,48,4,3,243,70,0.283553875,0.345890411,0.459357278,0
542233,"Perez, Audry",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
431145,"Martin, Russell",2014,45,460,379,110,20,0,11,59,15,5,163,67,0.290237467,0.401746725,0.430079156,0
430583,"Bartlett, Jason",2014,3,4,3,0,0,0,0,0,1,0,0,0,0,0.25,0,0
595307,"Maness, Seth",2014,0,5,5,2,0,0,0,0,0,0,2,0,0.4,0.4,0.4,1
455759,"Young, Chris",2013,46,375,335,67,18,3,12,36,2,2,127,40,0.2,0.28,0.379104478,0
501888,"Kalish, Ryan",2010,26,179,163,41,11,1,4,12,1,1,66,24,0.251533742,0.305084746,0.404907975,0
467798,"Tabata, Jose",2012,43,374,333,81,20,3,3,29,6,0,116,16,0.243243243,0.315217391,0.348348348,0
453889,"Chico, Matt",2010,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
595032,"Whitley, Chase",2014,0,5,5,1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,1
150249,"Benson, Kris",2010,0,6,5,1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,1
455369,"Pena, Ramiro",2013,14,107,97,27,5,1,3,8,0,1,43,12,0.278350515,0.330188679,0.443298969,0
407886,"Ludwick, Ryan",2011,56,558,490,116,23,0,13,51,4,6,178,75,0.236734694,0.310344828,0.363265306,0
502582,"Schafer, Logan",2011,1,5,3,1,0,0,0,1,0,0,1,0,0.333333333,0.5,0.333333333,0
459964,"Joyce, Matt",2014,51,493,418,106,23,2,9,62,4,9,160,52,0.253588517,0.348884381,0.38277512,0
593372,"Martinez, Carlos",2015,2,63,56,8,2,0,0,1,1,0,10,0,0.142857143,0.172413793,0.178571429,1
285131,"Izturis, Cesar",2012,13,173,166,40,7,2,2,3,0,0,57,11,0.240963855,0.25443787,0.343373494,0
452672,"Hanigan, Ryan",2012,25,371,317,87,14,0,2,44,3,3,107,24,0.27444795,0.365122616,0.337539432,0
519023,"Mesoraco, Devin",2013,31,352,323,77,13,0,9,24,0,5,117,42,0.238390093,0.286931818,0.362229102,0
595307,"Maness, Seth",2013,0,5,5,1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,1
435062,"Kendrick, Howie",2011,86,583,537,153,30,6,18,33,10,0,249,63,0.284916201,0.337931034,0.463687151,0
408252,"Phillips, Brandon",2010,100,687,626,172,33,5,18,46,8,1,269,59,0.274760383,0.331864905,0.42971246,0
488689,"Baxter, Mike",2011,6,40,34,8,2,1,1,5,1,0,15,4,0.235294118,0.35,0.441176471,0
501605,"Navarro, Yamaico",2011,8,66,60,15,3,0,1,5,0,1,21,9,0.25,0.303030303,0.35,0
453400,"Johnson, Chris",2012,48,528,488,137,28,5,15,31,4,4,220,76,0.280737705,0.326375712,0.450819672,0
400018,"Olivo, Miguel",2011,54,507,477,107,19,1,19,20,1,8,185,62,0.224318658,0.252964427,0.387840671,0
543434,"Lawrie, Brett",2011,26,171,150,44,8,4,9,16,3,0,87,25,0.293333333,0.372781065,0.58,0
425772,"Mathis, Jeff",2014,12,195,175,35,7,0,2,15,0,0,48,12,0.2,0.263157895,0.274285714,0
489277,"Ryal, Rusty",2010,19,222,207,54,7,1,3,8,6,0,72,11,0.260869565,0.307692308,0.347826087,0
467055,"Sandoval, Pablo",2013,52,584,525,146,27,2,14,47,6,6,219,79,0.278095238,0.340753425,0.417142857,0
459939,"Boggs, Mitchell",2011,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
434628,"Hammel, Jason",2013,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
519141,"Pomeranz, Drew",2011,0,7,5,1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,1
434158,"Granderson, Curtis",2012,102,684,596,138,18,4,43,75,5,7,293,106,0.231543624,0.319180088,0.491610738,0
276346,"Inge, Brandon",2012,33,331,303,66,14,0,12,24,1,3,116,54,0.217821782,0.274924471,0.382838284,0
150302,"Marquis, Jason",2011,3,49,46,8,1,0,0,0,0,0,9,3,0.173913043,0.173913043,0.195652174,1
123744,"Vizquel, Omar",2011,18,182,167,42,7,1,0,9,0,2,51,8,0.251497006,0.286516854,0.305389222,0
439664,"Lindsey, John",2010,0,13,12,1,0,0,0,0,1,0,1,0,0.083333333,0.153846154,0.083333333,0
469167,"Ceda, Jose",2010,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
460003,"Teagarden, Taylor",2014,1,30,28,4,0,0,1,2,0,0,7,5,0.142857143,0.2,0.25,0
218894,"Padilla, Vicente",2010,5,35,26,4,1,0,0,2,1,0,5,2,0.153846154,0.24137931,0.192307692,1
431162,"Stauffer, Tim",2010,2,21,17,3,2,0,0,2,0,0,5,2,0.176470588,0.263157895,0.294117647,1
430906,"Murphy, Donnie",2010,9,47,44,14,6,1,3,2,0,0,31,16,0.318181818,0.347826087,0.704545455,0
458676,"Lindblom, Josh",2011,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
453311,"Lincecum, Tim",2013,3,67,57,6,0,1,0,3,0,0,8,1,0.105263158,0.15,0.140350877,1
430683,"Germano, Justin",2012,1,24,17,1,0,0,0,1,0,0,1,0,0.058823529,0.111111111,0.058823529,1
456776,"Torres, Alex",2015,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
475138,"Drabek, Kyle",2012,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
572140,"Skaggs, Tyler",2012,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,1
461815,"Murphy, David",2012,65,521,457,139,29,3,15,54,4,4,219,61,0.304157549,0.379576108,0.479212254,0
434628,"Hammel, Jason",2010,3,63,57,6,1,0,0,1,0,0,7,2,0.105263158,0.120689655,0.122807018,1
502624,"Anderson, Chase",2014,0,41,34,1,0,0,0,0,1,0,1,0,0.029411765,0.057142857,0.029411765,1
460099,"Reimold, Nolan",2014,5,78,69,16,5,0,3,6,0,3,30,13,0.231884058,0.282051282,0.434782609,0
334492,"Pineiro, Joel",2010,3,5,3,0,0,0,0,2,0,0,0,0,0,0.4,0,1
421685,"Harang, Aaron",2015,4,58,48,8,1,0,0,1,0,0,9,0,0.166666667,0.183673469,0.1875,1
611177,"Garcia, Adonis",2015,20,198,191,53,12,0,10,5,0,2,95,26,0.277486911,0.292929293,0.497382199,0
543921,"Wieland, Joe",2014,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
464341,"Hu, Chin-lung",2010,2,25,23,3,1,0,0,0,1,1,4,1,0.130434783,0.16,0.173913043,0
430580,"Simon, Alfredo",2014,2,67,59,7,3,0,0,1,0,0,10,2,0.118644068,0.133333333,0.169491525,1
468396,"Ogando, Alexi",2012,0,2,2,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
456034,"Price, David",2012,0,5,4,0,0,0,0,1,0,0,0,0,0,0.2,0,1
461833,"Hughes, Phil",2013,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
453974,"Marson, Lou",2013,0,5,3,0,0,0,0,2,0,0,0,0,0,0.4,0,0
473234,"Abreu, Tony",2012,5,74,70,18,2,1,1,2,1,1,25,15,0.257142857,0.283783784,0.357142857,0
111072,"Blanco, Henry",2012,6,67,64,12,3,0,1,3,0,0,18,7,0.1875,0.223880597,0.28125,0
461833,"Hughes, Phil",2010,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
500779,"Quintana, Jose",2014,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1
459964,"Joyce, Matt",2012,55,462,399,96,18,3,17,55,6,1,171,59,0.240601504,0.340563991,0.428571429,0
456781,"Solano, Donovan",2014,26,340,310,78,11,1,3,19,3,1,100,28,0.251612903,0.3003003,0.322580645,0
459964,"Joyce, Matt",2010,30,261,216,52,15,3,10,40,2,3,103,40,0.240740741,0.360153257,0.476851852,0
467092,"Ramos, Wilson",2014,32,361,341,91,12,0,11,17,0,3,136,47,0.26686217,0.299168975,0.398826979,0
489149,"Morrison, Logan",2013,32,333,293,71,13,4,6,38,2,0,110,36,0.242320819,0.333333333,0.375426621,0
431145,"Martin, Russell",2012,50,485,422,89,18,0,21,53,8,0,170,53,0.210900474,0.310559006,0.402843602,0
628333,"Despaigne, Odrisamer",2014,0,28,24,0,0,0,0,1,0,0,0,0,0,0.04,0,1
430583,"Bartlett, Jason",2012,8,98,83,11,5,0,0,12,0,1,16,4,0.13253012,0.239583333,0.192771084,0
519455,"Zimmermann, Jordan",2014,3,67,55,10,1,0,0,2,0,1,11,1,0.181818182,0.206896552,0.2,1
121074,"Renteria, Edgar",2011,34,333,299,75,14,0,5,24,1,3,104,36,0.25083612,0.305810398,0.347826087,0
430906,"Murphy, Donnie",2014,11,128,112,22,3,0,4,11,1,3,37,14,0.196428571,0.267716535,0.330357143,0
452254,"Pence, Hunter",2011,84,668,606,190,38,5,22,56,1,5,304,97,0.313531353,0.369760479,0.501650165,0
279571,"Belisle, Matt",2010,0,7,4,1,1,0,0,0,1,0,2,2,0.25,0.4,0.5,1
456027,"Ohlendorf, Ross",2010,0,30,26,2,0,0,0,2,0,0,2,0,0.076923077,0.142857143,0.076923077,1
431162,"Stauffer, Tim",2013,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1
123272,"Thome, Jim",2012,17,186,163,41,7,0,8,22,1,0,72,25,0.251533742,0.344086022,0.441717791,0
485567,"Carrera, Ezequiel",2012,20,158,147,40,6,3,2,8,1,1,58,11,0.272108844,0.312101911,0.394557823,0
434628,"Hammel, Jason",2014,2,43,37,5,0,0,0,1,0,0,5,3,0.135135135,0.157894737,0.135135135,1
458677,"Wilson, Justin",2013,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1
501814,"Bocock, Brian",2010,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
453311,"Lincecum, Tim",2011,0,72,61,5,0,0,0,3,0,0,5,1,0.081967213,0.125,0.081967213,1
279571,"Belisle, Matt",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
400268,"Boscan, J.C.",2013,1,10,9,2,1,0,0,0,1,0,3,0,0.222222222,0.3,0.333333333,0
276346,"Inge, Brandon",2013,5,110,105,19,3,0,1,2,1,0,25,7,0.180952381,0.203703704,0.238095238,0
