pitcher_id,pitcher,season,runs,ip,outs,pa,ab,h,b2,b3,hr,bb,k,hbp,sf,is_pitcher
519141,"Pomeranz, Drew",2015,44,86,258,357,314,71,14,1,8,31,82,3,5,1
543921,"Wieland, Joe",2015,8,8.2,26,40,34,10,3,1,2,5,4,0,1,1
503444,"De La Cruz, Joel",2016,40,62.2,188,276,247,65,18,1,10,22,37,2,2,1
546276,"Escobar, Edwin",2016,21,23.2,71,116,99,33,8,1,4,12,17,4,0,1
502381,"Gregerson, Luke",2016,23,57.2,173,230,208,38,11,3,5,18,67,2,2,1
518875,"Kelley, Shawn",2016,19,58,174,224,211,41,11,3,9,11,80,0,2,1
518883,"Kiekhefer, Dean",2016,13,22,66,98,88,24,4,1,2,7,14,2,1,1
453311,"Lincecum, Tim",2016,41,38.1,115,200,172,68,10,2,11,23,32,2,2,1
519076,"Nelson, Jimmy",2016,108,179.1,538,807,693,186,29,4,25,86,140,17,4,1
519096,"Otero, Dan",2016,14,70.2,212,269,256,54,9,2,2,10,57,0,0,1
593679,"Ynoa, Gabriel",2016,13,18.1,55,88,78,26,0,1,0,7,17,1,2,1
457918,"Happ, J.A.",2014,79,158,474,673,614,160,40,6,22,51,133,2,5,1
445153,"Downs, Darin",2014,22,34.2,104,148,124,28,8,1,2,19,27,3,1,1
546276,"Escobar, Edwin",2014,1,2,6,8,7,1,1,0,0,0,2,1,0,1
543184,"Friedrich, Christian",2014,21,24.1,73,110,95,25,4,2,3,10,27,2,2,1
456501,"Cueto, Johnny",2014,69,243.2,731,961,873,169,34,2,22,65,242,15,1,1
571666,"Fiers, Mike",2014,19,71.2,215,274,254,46,9,0,7,17,76,0,1,1
543903,"Webster, Allen",2014,35,59,177,259,220,58,10,3,3,28,36,7,4,1
572831,"Edgin, Josh",2013,12,28.2,86,122,107,26,6,0,2,12,20,2,0,1
471911,"Carrasco, Carlos",2014,40,134,402,529,492,103,15,1,7,29,140,3,3,1
543169,"Flynn, Brian",2014,7,7,21,35,32,12,2,1,0,3,6,0,0,1
430673,"Ramirez, Ramon",2014,0,1,3,4,3,0,0,0,0,1,2,0,0,1
133225,"Dempster, Ryan",2012,71,173,519,717,654,155,31,4,19,52,153,2,4,1
431162,"Stauffer, Tim",2012,4,5,15,24,21,7,0,0,1,3,5,0,0,1
458924,"Venters, Jonny",2011,19,88,264,357,301,53,5,1,2,43,96,5,1,1
456027,"Ohlendorf, Ross",2012,44,48.2,146,233,204,62,16,2,7,24,39,1,0,1
491159,"Thatcher, Joe",2011,5,10,30,44,37,8,1,0,1,7,9,0,0,1
457711,"O'Sullivan, Sean",2014,9,12.2,38,52,49,15,1,0,3,2,7,0,0,1
489002,"Johnson, Steve",2013,13,15.2,47,73,60,14,6,0,2,13,20,0,0,1
572140,"Skaggs, Tyler",2013,23,38.2,116,170,151,38,8,1,7,15,36,2,2,1
452657,"Lester, Jon",2012,117,205.1,616,876,792,216,49,5,25,68,166,4,7,1
218894,"Padilla, Vicente",2012,26,50,150,218,198,59,13,2,7,15,51,3,1,1
453198,"Perez, Chris",2012,25,57.2,173,242,221,49,8,4,6,16,59,2,3,1
518875,"Kelley, Shawn",2011,0,12.2,38,47,44,7,2,0,0,3,10,0,0,1
430683,"Germano, Justin",2010,15,35.1,106,146,131,27,5,0,6,8,29,6,0,1
544727,"Familia, Jeurys",2012,8,12.1,37,52,43,10,0,1,0,9,10,0,0,1
279571,"Belisle, Matt",2012,36,80,240,348,323,91,18,2,5,18,69,3,0,1
502165,"Carpenter, Drew",2012,5,9,27,40,34,7,1,0,4,6,9,0,0,1
502139,"Stinson, Josh",2013,7,17,51,63,59,10,1,0,4,3,12,1,0,1
462995,"van den Hurk, Rick",2012,4,2.2,8,16,14,5,0,0,0,1,3,1,0,1
458628,"Mather, Joe",2012,0,0.1,1,2,2,1,0,0,0,0,0,0,0,0
489334,"Stammen, Craig",2011,1,10.1,31,38,34,3,0,0,0,4,12,0,0,1
518655,"Ely, John",2011,6,12.2,38,56,49,12,4,0,2,7,13,0,0,1
118158,"Mahay, Ron",2010,15,34,102,141,131,33,2,0,5,8,25,0,1,1
429714,"Bautista, Denny",2010,14,33.2,101,157,122,25,3,0,4,27,44,3,2,1
452657,"Lester, Jon",2010,81,208,624,861,758,167,31,3,14,83,225,10,6,1
444857,"Feldman, Scott",2015,49,108.1,325,451,418,115,17,3,13,27,61,0,5,1
502624,"Anderson, Chase",2015,75,152.2,458,640,581,158,33,3,18,40,111,7,9,1
517008,"Colome, Alex",2015,50,109.2,329,457,413,112,14,1,9,31,88,4,7,1
502381,"Gregerson, Luke",2015,24,61,183,239,225,48,7,1,5,10,59,2,0,1
453265,"Watson, Tony",2015,17,75.1,226,293,268,55,7,0,3,17,62,4,3,1
489334,"Stammen, Craig",2015,0,4,12,17,13,2,1,0,0,3,3,0,1,1
456501,"Cueto, Johnny",2016,71,219.2,659,881,818,195,36,5,15,45,198,8,3,1
445276,"Jansen, Kenley",2016,14,68.2,206,251,234,35,8,2,4,11,104,2,1,1
572990,"Light, Pat",2016,22,16.2,50,91,74,22,3,1,4,16,16,1,0,1
456027,"Ohlendorf, Ross",2016,35,65.2,197,290,249,59,12,0,14,32,68,6,0,1
519141,"Pomeranz, Drew",2016,65,170.2,512,703,631,137,29,0,22,65,186,1,3,1
605452,"Ross, Joe",2016,43,105,315,447,402,108,13,4,9,29,93,6,3,1
548389,"Stripling, Ross",2016,46,100,300,419,384,96,23,3,10,30,74,1,1,1
503285,"O'Day, Darren",2014,14,68.2,206,271,241,42,9,1,6,19,73,8,2,1
502042,"Archer, Chris",2014,85,194.2,584,822,729,177,28,2,12,72,173,8,9,1
518617,"Diekman, Jake",2014,36,71,213,313,266,66,13,2,4,35,100,3,7,1
543521,"McHugh, Collin",2013,29,26,78,125,116,45,10,1,6,5,11,0,2,1
455009,"Broxton, Jonathan",2014,15,58.2,176,231,208,41,6,2,4,19,49,1,1,1
518774,"Harvey, Matt",2013,46,178.1,535,690,646,135,18,4,7,31,191,4,4,1
519151,"Pressly, Ryan",2014,10,28.1,85,122,108,30,6,2,3,8,14,1,3,1
475416,"Masterson, Justin",2014,90,128.2,386,592,499,141,29,7,12,69,116,15,1,1
453281,"LeBlanc, Wade",2012,30,68.2,206,284,258,71,10,1,7,19,43,1,1,1
467726,"Mijares, Jose",2012,18,55.4,169,242,210,50,12,2,3,21,57,4,3,1
455374,"Bastardo, Antonio",2012,26,52,156,224,193,40,6,1,7,26,81,2,2,1
119154,"Millwood, Kevin",2011,26,54.1,163,222,212,58,6,2,9,8,36,0,0,1
121096,"Reyes, Dennys",2011,3,1.2,5,10,6,2,0,0,0,2,1,2,0,1
477569,"Salas, Fernando",2013,15,28,84,118,106,27,7,1,3,6,22,1,4,1
447744,"Valdes, Raul",2013,29,35,105,152,140,42,12,1,7,8,37,2,1,1
518813,"Holland, Greg",2012,22,67,201,289,248,58,12,3,2,34,91,0,3,1
542432,"Ramirez, Jose",2015,14,7.2,23,52,39,15,5,2,0,10,5,3,0,1
451775,"Rodriguez, Fernando",2015,27,58.2,176,242,215,43,9,1,4,24,65,1,1,1
615868,"Concepcion, Gerardo",2016,1,2.1,7,10,8,2,2,0,0,1,2,0,1,1
657205,"Curtis, Zac",2016,10,13.1,40,67,51,13,3,0,2,13,10,3,0,1
534606,"LaMarre, Ryan",2016,0,1,3,5,5,2,1,0,0,0,0,0,0,0
450212,"Neshek, Pat",2016,17,47,141,185,170,33,7,2,6,11,43,0,1,1
541652,"Rondon, Bruce",2016,12,36.1,109,144,127,23,2,0,5,12,45,3,0,1
448306,"Shields, James",2014,95,227,681,939,874,224,46,7,23,44,180,11,7,1
430935,"Hamels, Cole",2014,60,204.2,614,829,748,176,40,0,14,59,198,8,7,1
592662,"Ray, Robbie",2014,26,28.2,86,136,123,43,13,1,5,11,19,0,1,1
570810,"Bonilla, Lisalverto",2014,8,20.2,62,83,70,13,2,1,2,12,17,1,0,1
452666,"Wilhelmsen, Tom",2014,22,79.1,238,317,275,47,8,1,6,36,72,2,3,1
488768,"Cashner, Andrew",2014,42,123.1,370,506,468,110,22,4,7,29,93,1,4,1
448178,"Jepsen, Kevin",2014,19,65,195,260,234,45,8,0,4,23,75,2,1,1
446321,"Detwiler, Ross",2011,26,66,198,277,244,63,10,0,7,20,41,3,3,1
475243,"Wood, Travis",2013,73,200,600,821,735,163,37,2,18,66,144,8,4,1
501687,"Marte, Luis",2011,1,3.2,11,17,16,6,1,0,0,1,3,0,0,1
475479,"Phelps, David",2013,50,86.2,260,376,332,88,19,2,8,35,79,5,2,1
452733,"Gorzelanny, Tom",2011,50,105,315,447,396,102,22,1,15,33,95,6,4,1
470462,"Troncoso, Ramon",2011,18,22.2,68,103,98,38,6,0,5,4,14,0,0,1
444874,"Abreu, Juan",2011,2,6.2,20,34,26,6,0,1,1,3,12,5,0,1
519240,"Rzepczynski, Marc",2013,13,30.2,92,129,113,27,7,0,2,10,29,4,1,1
150337,"Wells, Kip",2012,23,37.1,112,169,145,41,4,2,6,20,19,1,2,1
430606,"Adams, Mike",2010,14,66.2,200,268,245,48,6,2,2,23,73,0,0,1
501381,"Pineda, Michael",2014,18,76.1,229,290,280,56,11,2,5,7,59,0,1,1
462480,"Cruz, Rhiner",2013,9,21.1,64,98,82,25,4,1,2,11,10,2,2,1
519405,"Weinhardt, Robbie",2011,2,1.2,5,9,9,4,3,0,0,0,1,0,0,1
457117,"Frieri, Ernesto",2013,29,68.2,206,292,255,55,9,0,11,30,98,3,2,1
461829,"Gonzalez, Gio",2011,81,202,606,864,760,175,23,3,17,91,197,8,2,1
445163,"Janssen, Casey",2010,29,68.2,206,298,272,74,9,3,8,21,63,4,1,1
219194,"Meche, Gil",2010,42,61.2,185,281,238,65,10,2,9,38,41,2,1,1
467099,"Norberto, Jordan",2010,13,20,60,94,71,16,2,0,3,22,15,0,0,1
460284,"Braden, Dallas",2010,83,192.2,578,781,723,180,39,0,17,43,113,5,4,1
425226,"Tallet, Brian",2010,60,77.1,232,356,308,84,14,2,20,38,53,4,5,1
519240,"Rzepczynski, Marc",2010,37,63.2,191,287,249,72,16,2,8,30,57,5,2,1
475857,"Cook, Ryan",2015,19,8.2,26,54,47,20,2,0,4,7,6,0,0,1
430589,"Qualls, Chad",2015,24,49.1,148,202,186,46,8,1,6,9,46,2,4,1
543294,"Hendricks, Kyle",2015,82,180,540,739,681,166,36,3,17,43,167,8,0,1
461829,"Gonzalez, Gio",2015,79,175.2,527,758,673,181,31,8,8,69,169,4,9,1
542947,"Bleier, Richard",2016,6,23,69,92,86,20,5,1,0,4,13,1,1,1
543045,"Conley, Adam",2016,59,133.1,400,584,500,125,27,3,13,62,124,11,3,1
605194,"Cotton, Jharel",2016,10,29.1,88,112,108,20,3,0,4,4,23,0,0,1
643297,"Ege, Cody",2016,5,11.2,35,55,46,16,2,1,2,5,11,1,3,1
488984,"Hunter, Tommy",2016,13,33.3,102,139,128,35,7,0,1,8,23,2,0,1
621219,"Mills, Alec",2016,5,3.1,10,19,13,3,2,0,0,5,4,1,0,1
501381,"Pineda, Michael",2016,98,175.2,527,756,693,184,43,6,27,53,207,6,3,1
605483,"Snell, Blake",2016,44,89,267,401,346,93,17,1,5,51,98,0,2,1
598264,"Barnes, Matt",2014,4,9,27,39,36,11,5,0,1,2,8,0,1,1
449097,"Papelbon, Jonathan",2014,15,66.1,199,259,236,45,7,0,2,15,63,5,0,1
605477,"Smith, Chad",2014,7,11.2,35,50,47,15,6,0,1,3,9,0,0,1
628333,"Despaigne, Odrisamer",2014,44,96.1,289,404,358,85,13,1,6,32,65,5,1,1
518852,"Jokisch, Eric",2014,6,14.1,43,66,62,18,3,0,3,4,10,0,0,1
519455,"Zimmermann, Jordan",2014,67,199.2,599,800,757,185,30,7,13,29,182,6,3,1
501870,"Teaford, Everett",2013,0,0.2,2,3,3,1,0,0,0,0,0,0,0,1
453284,"Parker, Blake",2013,17,46.1,139,195,177,39,7,1,4,15,55,2,1,1
489119,"Miley, Wade",2011,20,40,120,180,158,48,13,0,6,18,25,0,1,1
451773,"De La Rosa, Dane",2012,7,5,15,22,20,7,2,0,2,2,5,0,0,1
445090,"Korecky, Bobby",2014,3,3.1,10,14,13,4,1,0,0,1,2,0,0,1
500779,"Quintana, Jose",2014,87,200.1,601,830,766,197,39,4,10,52,178,2,6,1
430580,"Simon, Alfredo",2014,80,196.1,589,818,739,181,34,1,22,56,127,12,4,1
445001,"Cassevah, Bobby",2012,4,5,15,29,19,5,1,0,2,6,2,1,2,1
456034,"Price, David",2012,63,211,633,836,767,173,23,0,16,59,205,5,3,1
543023,"Christiani, Nick",2013,1,4,12,16,12,2,0,0,1,2,1,1,1,1
467726,"Mijares, Jose",2013,24,49,147,236,209,67,16,2,3,20,54,3,2,1
461791,"Marmol, Carlos",2014,12,13.1,40,66,55,16,2,0,3,10,14,1,0,1
453286,"Scherzer, Max",2014,80,220.1,661,904,823,196,49,2,18,63,252,6,8,1
453249,"Manship, Jeff",2014,17,23,69,105,88,24,5,3,1,14,16,0,0,1
554432,"Jenkins, Chad",2014,10,31.2,95,136,129,34,8,0,2,6,18,1,0,1
446399,"Cecil, Brett",2013,20,60.2,182,250,219,44,8,2,4,23,70,3,2,1
543155,"Fife, Stephen",2013,29,58.1,175,258,227,69,11,0,7,20,45,5,2,1
622072,"Wood, Alex",2014,58,171.2,515,694,633,151,25,1,16,45,170,6,3,1
430661,"McGowan, Dustin",2013,11,25.2,77,114,100,19,7,0,2,12,26,2,0,1
460069,"Romero, Ricky",2012,122,181,543,829,703,198,48,0,21,105,124,10,4,1
346871,"Cook, Aaron",2010,77,127.2,383,572,507,147,22,1,11,52,62,4,6,1
407822,"De La Rosa, Jorge",2012,14,10.2,32,53,50,17,3,0,5,2,6,0,0,1
454535,"Hensley, Clay",2011,41,67.2,203,297,260,62,13,1,9,30,46,4,1,1
599899,"Tateyama, Yoshinori",2011,23,44,132,181,168,37,7,0,8,11,43,2,0,1
476123,"Marks, Justin",2014,3,2,6,13,10,4,2,0,0,3,2,0,0,1
433589,"Petit, Yusmeiro",2014,51,117,351,461,435,97,24,3,12,22,133,1,3,1
502188,"Samardzija, Jeff",2014,86,219.2,659,879,815,191,38,5,20,43,202,10,7,1
453286,"Scherzer, Max",2013,73,214.1,643,836,766,152,36,5,18,56,240,4,8,1
446899,"Ziegler, Brad",2012,21,68.2,206,263,237,54,6,1,2,21,42,1,2,1
408211,"Cash, Kevin",2010,1,1,3,6,6,3,1,0,0,0,0,0,0,0
579799,"Igarashi, Ryota",2010,24,30.1,91,135,114,29,6,2,4,18,25,0,3,1
456701,"Bailey, Homer",2014,60,145.2,437,604,543,134,29,1,16,45,124,7,4,1
445213,"Kintzler, Brandon",2014,22,58.1,175,239,218,62,12,0,8,16,31,0,1,1
453249,"Manship, Jeff",2013,25,30.2,92,139,124,37,5,2,6,12,18,0,3,1
448722,"Perez, Juan Pablo",2013,17,31.2,95,131,115,23,2,1,3,15,33,1,0,1
544993,"Geltz, Steve",2012,1,2,6,11,7,2,0,1,0,3,1,0,1,1
434619,"Gonzalez, Enrique",2011,10,9,27,44,35,12,4,1,1,7,3,0,2,1
475416,"Masterson, Justin",2011,89,216,648,908,822,211,39,2,11,65,158,11,5,1
434672,"Smith, Chris",2010,2,3.1,10,14,13,4,2,0,0,1,4,0,0,1
543242,"Graham, J.R.",2015,41,63.2,191,283,254,73,10,2,10,21,53,4,2,1
503285,"O'Day, Darren",2015,13,65.1,196,257,237,47,5,0,5,14,82,5,1,1
502042,"Archer, Chris",2015,85,212,636,868,795,175,31,0,19,66,252,3,2,1
448855,"Guerra, Junior",2015,3,4,12,18,17,7,0,0,1,1,3,0,0,1
519151,"Pressly, Ryan",2015,9,27.2,83,119,105,27,6,0,0,12,22,0,1,1
453264,"Veal, Donnie",2015,7,4.1,13,24,20,8,2,0,3,2,3,1,0,1
475416,"Masterson, Justin",2015,38,59.1,178,273,235,68,19,3,7,27,49,10,1,1
594792,"Cunniff, Brandon",2015,20,35,105,151,127,27,3,1,4,22,37,0,1,1
518858,"Jones, Nate",2015,7,19,57,72,64,12,1,0,5,6,27,0,0,1
605476,"Smith, Carson",2015,19,70,210,284,252,49,11,0,2,22,92,7,0,1
607457,"Barraclough, Kyle",2016,24,72.2,218,306,256,45,9,2,1,44,113,2,2,1
592330,"Garner, Perci",2016,6,9.1,28,46,39,12,0,1,0,5,12,2,0,1
504379,"Nicasio, Juan",2016,64,118,354,513,449,117,24,6,15,45,138,7,7,1
489197,"Partch, Curtis",2016,3,0.2,2,6,4,2,0,0,0,2,0,0,0,1
519242,"Sale, Chris",2016,88,226.2,680,907,837,190,34,3,27,45,233,17,3,1
573185,"Straily, Dan",2016,80,191.1,574,792,699,154,35,2,31,73,162,11,3,1
622072,"Wood, Alex",2016,30,60.1,181,255,229,56,7,1,5,20,66,3,2,1
457428,"McDonald, James",2013,24,29.2,89,138,115,29,13,0,1,20,25,3,0,1
519085,"Oberholtzer, Brett",2013,26,71.2,215,293,278,66,17,1,7,13,45,1,1,1
502578,"Barrett, Aaron",2014,17,40.2,122,174,150,33,8,0,1,20,49,1,2,1
445060,"Nolasco, Ricky",2014,96,159,477,695,643,203,42,7,22,38,115,5,5,1
430634,"Burnett, Sean",2011,24,56.2,170,242,213,54,6,1,6,21,33,3,2,1
455091,"Ekstrom, Mike",2011,0,1,3,4,4,1,0,0,0,0,1,0,0,1
457428,"McDonald, James",2010,32,71.2,215,306,269,70,19,1,4,29,68,0,3,1
547888,"Tanaka, Masahiro",2014,47,136.1,409,542,512,123,26,1,15,21,141,4,3,1
516969,"Herrera, Kelvin",2012,24,84.1,253,344,316,79,11,3,4,21,77,2,0,1
476570,"Mazzaro, Vin",2011,26,28.1,85,131,109,39,10,0,4,15,10,1,3,1
408310,"Heilman, Aaron",2010,37,72,216,316,281,73,13,3,9,26,55,5,2,1
543900,"Webb, Daniel",2014,31,67.2,203,296,248,59,13,3,6,42,58,2,3,1
571871,"Krol, Ian",2013,12,27.1,82,117,106,28,7,0,5,8,22,0,1,1
283166,"Gonzalez, Michael",2012,14,35.2,107,151,131,31,10,1,2,16,39,0,1,1
458709,"Lannan, John",2012,15,32.2,98,144,122,33,7,2,0,14,17,4,0,1
502158,"Roenicke, Josh",2011,7,16.2,50,68,60,14,3,0,1,7,12,1,0,1
544931,"Strasburg, Stephen",2012,62,159.1,478,653,591,136,25,3,15,48,197,4,4,1
407193,"Lyon, Brandon",2013,20,34.1,103,153,133,43,12,0,3,13,23,0,2,1
502055,"Buente, Jay",2011,6,5,15,28,22,7,3,1,0,5,2,1,0,1
571945,"Mikolas, Miles",2013,0,1.2,5,7,5,0,0,0,0,1,1,1,0,1
503449,"Peralta, Wily",2013,107,183.1,550,802,708,187,26,1,19,73,129,7,3,1
502195,"Black, Vic",2014,12,34.2,104,148,126,26,4,1,2,19,32,1,0,1
476589,"Warren, Adam",2013,29,77,231,331,299,80,16,1,10,30,64,2,0,1
430629,"Hanrahan, Joel",2012,18,59.2,179,254,214,40,7,1,8,36,67,1,0,1
468396,"Ogando, Alexi",2012,26,66,198,263,241,49,8,1,9,17,66,2,3,1
476589,"Warren, Adam",2012,6,2.1,7,17,15,8,1,0,2,2,1,0,0,1
518715,"Gearrin, Cory",2011,16,18.1,55,85,70,17,2,3,0,12,25,2,1,1
519259,"Schlereth, Daniel",2011,20,49,147,212,172,36,7,0,6,31,44,5,1,1
593372,"Martinez, Carlos",2013,16,28.1,85,124,110,31,5,0,1,9,24,3,1,1
501593,"Avilan, Luis",2012,9,36,108,142,128,27,5,0,1,10,33,1,0,1
449161,"Rogers, Mark",2012,17,39,117,165,148,36,10,0,5,14,41,1,1,1
400058,"Lidge, Brad",2011,3,19.1,58,86,71,16,4,0,0,13,23,1,0,1
460128,"Whelan, Kevin",2014,2,1.1,4,9,7,3,0,0,2,2,1,0,0,1
452027,"Albers, Andrew",2013,34,60,180,249,236,64,13,0,6,7,25,2,2,1
461833,"Hughes, Phil",2013,91,145.2,437,642,581,170,38,3,24,42,121,5,11,1
448802,"Garcia, Jaime",2011,100,194.2,584,826,759,207,37,5,15,50,156,2,5,1
463037,"Severino, Atahualpa",2011,2,4.2,14,19,18,5,1,0,1,1,7,0,0,1
502229,"White, Alex",2012,66,98,294,459,396,114,25,6,13,51,64,5,2,1
425532,"Williams, Jerome",2012,73,137.2,413,572,528,139,25,6,17,35,98,5,4,1
461833,"Hughes, Phil",2012,101,191.1,574,815,758,196,42,3,35,46,165,6,4,1
458003,"Hawksworth, Blake",2010,56,90.1,271,409,364,113,14,1,15,35,61,2,4,1
468396,"Ogando, Alexi",2010,6,41.2,125,171,149,31,3,0,2,16,39,1,2,1
445202,"Bisenius, Joe",2010,6,4.2,14,26,20,6,2,0,1,6,5,0,0,1
461833,"Hughes, Phil",2010,83,176.1,529,730,665,162,27,1,25,58,146,0,5,1
571927,"Matz, Steven",2015,9,35.2,107,149,136,34,1,0,4,10,34,1,1,1
489119,"Miley, Wade",2015,98,193.2,581,831,758,201,51,6,17,64,147,4,2,1
516935,"Pimentel, Stolmy",2015,5,11.1,34,46,41,11,0,0,1,3,7,0,1,1
543054,"Cosart, Jarred",2015,35,69.2,209,296,259,63,11,4,10,33,47,1,1,1
595191,"Eickhoff, Jerad",2015,16,51,153,203,189,40,7,3,5,13,49,0,1,1
434442,"Howell, J.P.",2015,9,44,132,190,173,47,3,0,3,14,39,2,1,1
605400,"Nola, Aaron",2015,31,77.2,233,318,295,74,8,2,11,19,68,2,1,1
605338,"Lindgren, Jacob",2015,4,7,21,29,24,5,1,0,3,4,8,0,1,1
543507,"May, Trevor",2015,53,114.2,344,492,455,127,24,6,11,26,110,4,4,1
518553,"Cishek, Steve",2016,21,64,192,258,232,44,9,0,8,21,76,4,0,1
572096,"Rosenthal, Trevor",2013,25,75.1,226,311,282,63,13,1,4,20,108,6,0,1
458584,"Cedeno, Xavier",2014,4,7,21,30,30,10,2,0,1,0,5,0,0,1
506433,"Darvish, Yu",2014,54,144.1,433,605,551,133,28,3,13,49,182,2,2,1
453214,"Wright, Steven",2014,8,21,63,86,82,21,1,0,2,4,22,0,0,1
545001,"De La Rosa, Eury",2014,12,36.2,110,158,141,37,6,0,2,14,32,3,0,1
447714,"O'Flaherty, Eric",2011,9,73.2,221,301,267,59,10,1,2,21,67,3,2,1
450306,"Vargas, Jason",2011,105,201,603,857,787,205,38,2,22,59,131,4,4,1
450203,"Morton, Charlie",2013,51,116,348,493,433,113,18,0,6,36,85,16,2,1
502260,"Pestano, Vinnie",2012,20,70,210,286,256,53,15,0,7,24,76,4,2,1
489294,"Scheppers, Tanner",2012,18,32.1,97,152,137,47,6,0,6,9,30,2,1,1
493137,"Matsuzaka, Daisuke",2011,24,37.1,112,167,143,32,3,0,4,23,26,1,0,1
462102,"Hanson, Tommy",2012,95,174.2,524,761,675,183,45,2,27,71,161,5,2,1
571946,"Miller, Shelby",2012,2,13.2,41,54,49,9,1,0,0,4,16,1,0,1
459439,"Grube, Jarrett",2014,1,0.2,2,3,3,1,0,0,1,0,0,0,0,1
429715,"Blackley, Travis",2013,27,50.1,151,211,185,46,6,0,12,22,40,1,2,1
429715,"Blackley, Travis",2012,53,107.2,323,444,403,98,20,5,10,32,71,3,3,1
453531,"Johnson, Rob",2012,0,1,3,3,3,0,0,0,0,0,1,0,0,0
454972,"Sanchez, Romulo",2010,0,4.1,13,17,14,1,0,0,0,3,5,0,0,1
433584,"Hernandez, Roberto",2010,98,210.1,631,880,787,203,33,6,17,72,124,9,10,1
429708,"Marte, Andy",2010,0,1,3,3,3,0,0,0,0,0,1,0,0,0
450203,"Morton, Charlie",2010,79,79.2,239,382,337,112,17,1,15,26,59,7,6,1
460105,"Smith, Greg",2010,28,39,117,182,152,49,9,4,8,24,31,1,3,1
407860,"Chacin, Gustavo",2010,22,38.1,115,186,162,51,9,0,3,20,31,0,1,1
276514,"Gregg, Kevin",2010,24,59,177,254,219,52,12,4,4,30,58,1,3,1
519144,"Porcello, Rick",2011,103,182,546,784,720,210,35,7,18,46,104,8,5,1
467726,"Mijares, Jose",2010,14,32.2,98,139,127,34,11,0,4,9,28,1,1,1
519242,"Sale, Chris",2011,22,71,213,288,256,52,14,0,6,27,79,2,0,1
493337,"Maya, Yunesky",2013,2,0.1,1,3,3,2,0,0,1,0,0,0,0,1
579799,"Igarashi, Ryota",2012,8,4,12,26,21,9,3,0,0,5,5,0,0,1
452249,"Owings, Micah",2011,27,63,189,263,233,56,15,3,8,23,44,2,1,1
500902,"Oliveros, Lester",2012,1,1.2,5,7,6,1,1,0,0,1,1,0,0,1
493117,"Fujikawa, Kyuji",2014,8,13,39,64,55,18,0,0,2,6,17,2,1,1
573185,"Straily, Dan",2014,41,51.3,156,231,204,53,17,0,10,24,47,2,1,1
448165,"Capps, Matt",2012,13,29.1,88,120,116,28,4,0,5,4,18,0,0,1
543488,"Maronde, Nick",2012,1,6,18,27,23,6,1,0,0,3,7,0,1,1
448165,"Capps, Matt",2010,27,73,219,305,283,75,15,0,6,17,59,0,0,1
476127,"Kroenke, Zach",2010,5,6.2,20,32,27,9,1,0,2,4,2,0,0,1
518858,"Jones, Nate",2014,4,0,0,5,2,2,1,0,0,3,0,0,0,1
276542,"Benoit, Joaquin",2013,15,67,201,265,238,47,11,0,5,22,73,1,0,1
453343,"Melancon, Mark",2012,31,45,135,194,176,45,9,0,8,12,41,3,2,1
446399,"Cecil, Brett",2010,87,172.2,518,726,664,175,45,1,18,54,117,1,6,1
518603,"De Fratus, Justin",2011,2,4,12,17,12,1,0,0,0,3,3,1,0,1
504379,"Nicasio, Juan",2011,35,71.2,215,299,279,73,18,2,8,18,58,1,0,1
451482,"Galarraga, Armando",2012,20,24,72,120,98,28,7,1,6,18,17,2,1,1
434538,"Liriano, Francisco",2012,97,156.2,470,693,587,143,25,4,19,87,167,7,8,1
430083,"Sanches, Brian",2010,20,63.2,191,254,222,43,7,1,7,27,54,1,3,1
501957,"Tillman, Chris",2010,37,53.2,161,236,200,51,9,4,9,31,31,1,3,1
446899,"Ziegler, Brad",2010,24,60.2,182,257,224,54,13,1,4,28,41,3,1,1
543456,"Lobstein, Kyle",2015,43,63.2,191,280,256,78,15,3,7,23,32,0,1,1
518603,"De Fratus, Justin",2015,52,80,240,362,316,92,23,2,9,32,68,5,5,1
519144,"Porcello, Rick",2015,103,172,516,737,682,196,35,2,25,38,149,10,5,1
502042,"Archer, Chris",2016,100,201.1,604,850,769,183,33,2,30,67,233,3,4,1
457918,"Happ, J.A.",2016,72,195,585,796,726,168,31,2,22,60,163,6,2,1
594857,"Hessler, Keith",2016,10,21.2,65,103,88,24,8,1,2,13,11,1,0,1
429719,"Jackson, Edwin",2016,56,83.3,252,373,325,92,19,4,14,41,61,1,4,1
518858,"Jones, Nate",2016,20,70.2,212,274,252,48,7,1,7,15,80,3,2,1
431148,"Kazmir, Scott",2016,71,136.1,409,590,526,133,29,2,21,52,134,7,3,1
445213,"Kintzler, Brandon",2016,22,54.1,163,224,214,59,9,1,5,8,35,2,0,1
476123,"Marks, Justin",2016,1,9,27,42,33,7,1,0,1,9,6,0,0,1
503285,"O'Day, Darren",2016,13,31,93,131,117,25,6,0,6,13,38,1,0,1
532077,"Osuna, Roberto",2016,23,74,222,288,267,55,12,0,9,14,82,3,3,1
433589,"Petit, Yusmeiro",2016,33,62,186,265,246,67,11,2,12,15,49,0,1,1
502188,"Samardzija, Jeff",2016,88,203.1,610,829,764,190,37,8,24,54,167,1,4,1
605538,"Wisler, Matt",2016,90,156.2,470,671,613,159,24,4,26,49,115,4,3,1
519293,"Smith, Will",2014,31,65.2,197,286,250,62,14,3,6,31,86,3,1,1
